timestamp,hour,day,month,day_of_week,temperature,humidity,pressure,wind_speed,aqi,pm25,pm10,o3,no2,so2,co
2026-06-13 18:00:00.000000,18,13,6,5,31.1,70,1002.4,19.6,73,23.1,63.6,58.0,7.5,4.3,219.0
2026-06-13 19:00:00.000000,19,13,6,5,30.2,74,1002.5,20.0,73,22.8,61.7,51.0,9.9,4.5,210.0
2026-06-13 20:00:00.000000,20,13,6,5,30.1,74,1003.5,16.7,73,22.8,57.3,46.0,11.5,4.6,199.0
2026-06-13 21:00:00.000000,21,13,6,5,30.0,75,1004.3,16.3,73,21.9,52.9,45.0,11.6,4.7,186.0
2026-06-13 22:00:00.000000,22,13,6,5,29.8,76,1004.5,15.5,74,20.8,50.9,45.0,11.0,4.7,169.0
2026-06-13 23:00:00.000000,23,13,6,5,29.8,78,1004.6,15.8,74,21.4,52.4,46.0,10.1,4.6,154.0
2026-06-14 00:00:00.000000,0,14,6,6,29.5,78,1004.3,16.8,74,19.1,44.6,47.0,9.0,4.4,139.0
2026-06-14 01:00:00.000000,1,14,6,6,29.4,77,1004.1,17.4,74,18.2,41.3,47.0,7.6,4.2,124.0
2026-06-14 02:00:00.000000,2,14,6,6,29.3,77,1003.9,16.9,75,13.1,30.5,48.0,6.4,4.0,114.0
2026-06-14 03:00:00.000000,3,14,6,6,29.1,78,1003.8,15.9,74,11.4,26.3,48.0,5.6,3.9,111.0
2026-06-14 04:00:00.000000,4,14,6,6,28.9,80,1003.6,16.5,74,10.6,24.0,48.0,5.0,3.9,113.0
2026-06-14 05:00:00.000000,5,14,6,6,29.3,78,1003.8,16.4,73,10.4,22.4,52.0,4.6,3.8,120.0
2026-06-14 06:00:00.000000,6,14,6,6,29.3,77,1004.4,16.8,73,10.3,22.4,52.0,4.9,4.1,139.0
2026-06-14 07:00:00.000000,7,14,6,6,29.9,72,1004.6,18.8,72,11.2,25.2,53.0,5.2,4.4,163.0
2026-06-14 08:00:00.000000,8,14,6,6,30.3,69,1005.2,20.7,72,13.5,30.9,55.0,5.2,4.6,177.0
2026-06-14 09:00:00.000000,9,14,6,6,31.0,65,1005.6,21.2,71,14.1,34.1,60.0,4.4,4.5,171.0
2026-06-14 10:00:00.000000,10,14,6,6,31.8,62,1005.7,20.7,70,14.5,36.1,67.0,3.2,4.3,155.0
2026-06-14 11:00:00.000000,11,14,6,6,32.7,58,1005.9,21.2,69,14.4,36.7,72.0,2.3,4.1,143.0
2026-06-14 12:00:00.000000,12,14,6,6,32.7,56,1005.6,20.5,68,13.9,36.4,72.0,2.0,4.0,141.0
2026-06-14 13:00:00.000000,13,14,6,6,32.9,58,1004.8,21.7,67,13.3,35.3,71.0,2.0,3.9,143.0
2026-06-14 14:00:00.000000,14,14,6,6,32.2,61,1004.5,21.9,66,13.1,35.2,68.0,2.2,3.8,147.0
2026-06-14 15:00:00.000000,15,14,6,6,32.2,61,1003.7,22.1,65,13.2,35.5,65.0,2.5,3.8,155.0
2026-06-14 16:00:00.000000,16,14,6,6,32.1,61,1003.2,21.1,64,13.6,36.3,61.0,3.1,3.8,164.0
2026-06-14 17:00:00.000000,17,14,6,6,31.6,64,1003.0,21.0,63,18.9,57.9,58.0,3.7,3.4,169.0
2026-06-14 18:00:00.000000,18,14,6,6,31.1,65,1002.8,20.8,63,19.3,54.7,54.0,5.0,3.7,165.0
2026-06-14 19:00:00.000000,19,14,6,6,30.1,71,1002.5,21.3,63,19.9,52.9,49.0,6.7,4.0,157.0
2026-06-14 20:00:00.000000,20,14,6,6,29.5,74,1003.0,21.2,62,21.2,51.2,46.0,7.8,4.3,150.0
2026-06-14 21:00:00.000000,21,14,6,6,29.5,75,1003.5,21.7,62,21.0,48.9,46.0,7.7,4.3,147.0
2026-06-14 22:00:00.000000,22,14,6,6,29.2,77,1004.0,19.2,62,19.6,44.9,47.0,6.9,4.2,145.0
2026-06-14 23:00:00.000000,23,14,6,6,29.1,77,1003.7,18.3,62,18.2,42.3,48.0,6.1,4.1,141.0
2026-06-15 00:00:00.000000,0,15,6,0,28.9,78,1002.9,18.6,62,14.1,35.2,49.0,5.3,3.9,131.0
2026-06-15 01:00:00.000000,1,15,6,0,28.8,78,1002.7,17.5,61,14.0,34.8,50.0,4.4,3.6,118.0
2026-06-15 02:00:00.000000,2,15,6,0,28.8,77,1002.3,18.1,61,12.7,30.9,51.0,3.8,3.4,110.0
2026-06-15 03:00:00.000000,3,15,6,0,28.8,77,1002.3,19.6,61,12.7,31.3,51.0,3.4,3.3,105.0
2026-06-15 04:00:00.000000,4,15,6,0,28.7,77,1002.4,18.6,61,13.0,31.7,51.0,3.3,3.4,104.0
2026-06-15 05:00:00.000000,5,15,6,0,28.9,80,1002.1,17.8,61,12.6,31.2,53.0,3.5,3.4,115.0
2026-06-15 06:00:00.000000,6,15,6,0,28.8,81,1002.8,17.0,62,12.5,29.6,53.0,4.7,3.9,150.0
2026-06-15 07:00:00.000000,7,15,6,0,29.4,77,1003.1,19.7,62,14.6,33.9,52.0,6.3,4.5,196.0
2026-06-15 08:00:00.000000,8,15,6,0,30.2,72,1003.7,20.6,62,15.9,36.3,54.0,7.1,4.9,224.0
2026-06-15 09:00:00.000000,9,15,6,0,30.9,68,1004.0,22.1,62,15.2,35.0,60.0,6.2,4.9,216.0
2026-06-15 10:00:00.000000,10,15,6,0,31.6,65,1004.1,21.9,62,15.9,38.0,67.0,4.4,4.6,191.0
2026-06-15 11:00:00.000000,11,15,6,0,32.3,60,1004.2,20.9,62,17.5,43.4,73.0,3.1,4.4,172.0
2026-06-15 12:00:00.000000,12,15,6,0,31.9,63,1004.2,20.1,63,13.6,31.3,75.0,2.6,4.2,168.0
2026-06-15 13:00:00.000000,13,15,6,0,32.5,61,1003.8,19.8,63,13.2,30.3,74.0,2.6,4.1,171.0
2026-06-15 14:00:00.000000,14,15,6,0,32.4,60,1003.3,20.2,63,13.3,30.3,72.0,2.9,4.0,177.0
2026-06-15 15:00:00.000000,15,15,6,0,32.0,65,1002.5,21.3,63,13.5,30.5,68.0,3.7,4.0,189.0
2026-06-15 16:00:00.000000,16,15,6,0,31.5,69,1002.1,21.5,63,13.2,29.3,61.0,5.0,4.1,206.0
2026-06-15 17:00:00.000000,17,15,6,0,31.7,65,1001.6,20.9,63,16.6,36.3,53.0,7.0,4.0,215.0
2026-06-15 18:00:00.000000,18,15,6,0,31.0,69,1001.8,19.9,62,18.6,40.4,50.0,8.4,4.3,211.0
2026-06-15 19:00:00.000000,19,15,6,0,30.4,72,1002.0,19.4,62,18.1,37.7,46.0,10.3,4.7,201.0
2026-06-15 20:00:00.000000,20,15,6,0,30.1,74,1002.4,18.6,62,16.3,34.2,43.0,11.4,5.0,192.0
2026-06-15 21:00:00.000000,21,15,6,0,30.1,74,1002.9,17.5,62,14.6,30.6,43.0,11.1,5.1,189.0
2026-06-15 22:00:00.000000,22,15,6,0,29.9,76,1003.5,16.1,61,14.6,32.1,43.0,10.0,5.0,187.0
2026-06-15 23:00:00.000000,23,15,6,0,29.7,78,1003.2,15.4,61,14.4,32.9,44.0,9.0,4.9,180.0
2026-06-16 00:00:00.000000,0,16,6,1,29.4,80,1002.9,14.7,61,13.8,31.3,44.0,8.3,4.8,160.0
2026-06-16 01:00:00.000000,1,16,6,1,29.0,82,1002.6,14.4,61,13.8,31.2,43.0,7.8,4.6,136.0
2026-06-16 02:00:00.000000,2,16,6,1,28.8,84,1002.2,13.1,61,15.7,37.0,43.0,7.3,4.6,119.0
2026-06-16 03:00:00.000000,3,16,6,1,28.7,84,1002.0,12.6,61,14.1,31.7,43.0,6.9,4.7,113.0
2026-06-16 04:00:00.000000,4,16,6,1,28.5,85,1002.0,12.6,61,13.5,30.7,44.0,6.5,4.9,116.0
2026-06-16 05:00:00.000000,5,16,6,1,28.6,86,1001.9,11.7,61,12.1,27.9,47.0,6.0,5.0,134.0
2026-06-16 06:00:00.000000,6,16,6,1,28.6,86,1002.9,10.2,61,12.7,28.9,48.0,6.6,5.2,186.0
2026-06-16 07:00:00.000000,7,16,6,1,29.2,83,1003.4,11.4,61,14.8,36.9,50.0,7.5,5.5,254.0
2026-06-16 08:00:00.000000,8,16,6,1,30.3,76,1003.6,13.5,61,17.5,44.8,53.0,7.8,5.7,293.0
2026-06-16 09:00:00.000000,9,16,6,1,31.1,71,1004.0,16.5,61,18.9,49.8,57.0,7.1,5.6,275.0
2026-06-16 10:00:00.000000,10,16,6,1,31.3,72,1004.4,19.2,61,19.8,51.7,62.0,5.9,5.3,227.0
2026-06-16 11:00:00.000000,11,16,6,1,31.2,71,1004.4,18.9,62,20.3,54.2,67.0,4.8,5.0,191.0
2026-06-16 12:00:00.000000,12,16,6,1,31.7,69,1004.3,17.8,62,20.5,56.0,71.0,4.0,4.8,181.0
2026-06-16 13:00:00.000000,13,16,6,1,32.5,64,1004.0,17.5,62,21.0,58.2,75.0,3.4,4.7,183.0
2026-06-16 14:00:00.000000,14,16,6,1,32.5,64,1003.4,17.2,63,21.1,57.3,77.0,3.3,4.6,191.0
2026-06-16 15:00:00.000000,15,16,6,1,32.8,61,1002.8,16.9,64,21.0,54.9,75.0,3.7,4.6,208.0
2026-06-16 16:00:00.000000,16,16,6,1,32.6,61,1002.4,16.9,64,20.8,54.0,71.0,4.6,4.7,230.0
2026-06-16 17:00:00.000000,17,16,6,1,32.1,63,1001.7,16.2,65,28.8,79.4,70.0,5.7,4.7,244.0
2026-06-16 18:00:00.000000,18,16,6,1,31.0,68,1001.8,16.5,66,28.1,74.3,63.0,8.1,5.0,241.0
2026-06-16 19:00:00.000000,19,16,6,1,30.6,69,1002.3,16.0,67,27.1,69.4,53.0,11.5,5.4,229.0
2026-06-16 20:00:00.000000,20,16,6,1,30.4,71,1003.3,14.0,67,26.7,62.6,46.0,14.0,5.8,217.0
2026-06-16 21:00:00.000000,21,16,6,1,30.3,72,1003.8,13.8,68,26.0,58.9,42.0,15.1,6.2,208.0
2026-06-16 22:00:00.000000,22,16,6,1,30.0,74,1004.3,13.5,69,25.4,58.2,41.0,15.3,6.5,198.0
2026-06-16 23:00:00.000000,23,16,6,1,29.9,75,1004.3,12.6,70,24.7,57.6,41.0,14.6,6.5,186.0
2026-06-17 00:00:00.000000,0,17,6,2,29.6,77,1003.9,14.6,71,23.5,55.1,43.0,12.2,5.9,167.0
2026-06-17 01:00:00.000000,1,17,6,2,29.4,79,1003.4,16.7,71,21.7,52.6,46.0,8.9,5.1,146.0
2026-06-17 02:00:00.000000,2,17,6,2,29.3,80,1003.1,17.2,72,22.2,56.2,48.0,6.5,4.5,131.0
2026-06-17 03:00:00.000000,3,17,6,2,29.1,81,1003.8,12.6,73,20.4,50.6,47.0,5.9,4.5,121.0
2026-06-17 04:00:00.000000,4,17,6,2,29.1,80,1003.8,11.7,73,22.3,55.8,46.0,6.1,4.9,117.0
2026-06-17 05:00:00.000000,5,17,6,2,29.4,80,1003.8,11.4,74,21.6,55.6,47.0,6.7,5.4,129.0
2026-06-17 06:00:00.000000,6,17,6,2,29.2,80,1004.2,11.4,74,22.7,58.0,47.0,7.4,5.4,174.0
2026-06-17 07:00:00.000000,7,17,6,2,29.5,78,1004.6,13.6,75,21.2,55.6,48.0,8.2,5.5,235.0
2026-06-17 08:00:00.000000,8,17,6,2,30.3,73,1005.0,15.0,76,20.7,54.6,51.0,8.4,5.5,271.0
2026-06-17 09:00:00.000000,9,17,6,2,31.1,68,1005.2,15.7,76,20.8,54.7,57.0,7.3,5.5,256.0
2026-06-17 10:00:00.000000,10,17,6,2,31.7,66,1005.4,15.7,76,22.9,61.0,65.0,5.6,5.4,216.0
2026-06-17 11:00:00.000000,11,17,6,2,32.7,58,1005.6,15.6,76,20.9,53.6,71.0,4.3,5.3,186.0
2026-06-17 12:00:00.000000,12,17,6,2,32.9,57,1005.4,15.4,76,20.4,51.9,74.0,3.7,5.1,179.0
2026-06-17 13:00:00.000000,13,17,6,2,32.6,60,1004.9,15.3,76,20.1,51.5,75.0,3.5,4.9,183.0
2026-06-17 14:00:00.000000,14,17,6,2,32.1,63,1004.2,15.0,76,19.6,48.3,74.0,3.7,4.8,192.0
2026-06-17 15:00:00.000000,15,17,6,2,32.3,64,1003.9,15.4,76,19.0,45.3,71.0,4.1,4.7,210.0
2026-06-17 16:00:00.000000,16,17,6,2,31.9,65,1003.3,15.4,76,18.7,44.4,65.0,4.9,4.7,235.0
2026-06-17 17:00:00.000000,17,17,6,2,31.8,64,1003.4,13.7,76,25.3,63.1,63.0,6.0,4.7,248.0
2026-06-17 18:00:00.000000,18,17,6,2,31.0,67,1003.8,13.1,76,24.3,58.4,57.0,8.7,5.1,241.0
2026-06-17 19:00:00.000000,19,17,6,2,30.5,68,1004.1,13.5,75,23.4,51.8,48.0,12.5,5.7,224.0
2026-06-17 20:00:00.000000,20,17,6,2,30.2,70,1003.9,15.3,75,25.0,51.5,42.0,15.3,6.1,209.0
2026-06-17 21:00:00.000000,21,17,6,2,30.1,70,1004.2,15.7,75,26.3,51.6,40.0,16.5,6.4,203.0
2026-06-17 22:00:00.000000,22,17,6,2,30.1,70,1004.7,14.0,75,24.7,47.3,40.0,16.6,6.6,199.0
2026-06-17 23:00:00.000000,23,17,6,2,30.0,71,1004.6,13.9,75,23.6,45.5,41.0,15.8,6.5,190.0
2026-06-18 00:00:00.000000,0,18,6,3,29.7,72,1004.4,15.7,75,22.6,45.1,44.0,13.3,6.0,170.0
2026-06-18 01:00:00.000000,1,18,6,3,29.6,73,1004.0,13.6,75,22.2,46.3,48.0,9.9,5.2,144.0
2026-06-18 02:00:00.000000,2,18,6,3,29.5,73,1003.9,12.4,75,22.7,49.6,50.0,7.3,4.7,128.0
2026-06-18 03:00:00.000000,3,18,6,3,29.2,75,1003.6,12.5,75,23.5,53.3,49.0,6.6,4.8,124.0
2026-06-18 04:00:00.000000,4,18,6,3,29.2,76,1003.8,10.3,75,25.0,57.6,46.0,6.8,5.3,128.0
2026-06-18 05:00:00.000000,5,18,6,3,29.7,75,1003.9,11.6,75,22.2,51.7,48.0,6.7,5.3,144.0
2026-06-18 06:00:00.000000,6,18,6,3,29.5,77,1004.1,11.7,75,18.7,43.4,48.0,7.6,5.6,184.0
2026-06-18 07:00:00.000000,7,18,6,3,29.7,77,1004.6,14.9,75,19.3,47.1,48.0,8.8,5.9,236.0
2026-06-18 08:00:00.000000,8,18,6,3,30.5,74,1004.9,15.0,75,18.5,45.6,50.0,9.1,6.1,265.0
2026-06-18 09:00:00.000000,9,18,6,3,31.4,69,1004.9,15.3,75,18.3,45.4,57.0,7.9,6.0,249.0
2026-06-18 10:00:00.000000,10,18,6,3,32.1,65,1004.9,16.1,74,18.9,46.8,67.0,5.8,5.8,210.0
2026-06-18 11:00:00.000000,11,18,6,3,32.5,61,1005.3,16.3,74,19.3,47.5,74.0,4.2,5.5,181.0
2026-06-18 12:00:00.000000,12,18,6,3,32.6,60,1004.9,15.8,74,19.2,47.0,76.0,3.5,5.2,175.0
2026-06-18 13:00:00.000000,13,18,6,3,32.9,59,1004.5,15.4,74,19.0,47.1,75.0,3.3,5.0,180.0
2026-06-18 14:00:00.000000,14,18,6,3,32.5,63,1003.8,16.2,74,18.3,44.5,73.0,3.5,4.8,189.0
2026-06-18 15:00:00.000000,15,18,6,3,31.8,67,1003.1,16.8,74,18.1,43.2,68.0,4.2,4.8,204.0
2026-06-18 16:00:00.000000,16,18,6,3,31.5,69,1002.8,16.4,74,17.5,41.3,62.0,5.4,4.8,223.0
2026-06-18 17:00:00.000000,17,18,6,3,31.3,67,1002.9,16.2,74,27.5,78.9,55.0,7.1,4.7,237.0
2026-06-18 18:00:00.000000,18,18,6,3,30.3,72,1002.5,17.0,74,27.4,75.2,51.0,9.0,5.1,242.0
2026-06-18 19:00:00.000000,19,18,6,3,29.8,75,1002.4,15.5,74,28.5,75.0,45.0,11.6,5.7,241.0
2026-06-18 20:00:00.000000,20,18,6,3,29.6,76,1002.7,14.5,74,28.0,66.1,41.0,13.9,6.2,235.0
2026-06-18 21:00:00.000000,21,18,6,3,29.7,75,1003.8,14.0,75,28.2,61.5,38.0,15.7,6.6,222.0
2026-06-18 22:00:00.000000,22,18,6,3,29.6,76,1004.1,13.3,75,27.8,56.7,37.0,17.2,7.0,205.0
2026-06-18 23:00:00.000000,23,18,6,3,29.4,77,1003.1,15.1,75,23.4,48.3,37.0,17.2,7.0,187.0
2026-06-19 00:00:00.000000,0,19,6,4,29.0,80,1003.3,13.4,75,20.5,43.9,40.0,14.7,6.4,169.0
2026-06-19 01:00:00.000000,1,19,6,4,28.9,81,1003.1,12.1,75,19.7,43.2,45.0,10.7,5.5,151.0
2026-06-19 02:00:00.000000,2,19,6,4,28.8,82,1002.9,10.3,75,19.7,44.1,48.0,7.7,4.9,138.0
2026-06-19 03:00:00.000000,3,19,6,4,28.6,83,1002.4,9.8,74,19.9,45.2,48.0,6.6,4.8,130.0
2026-06-19 04:00:00.000000,4,19,6,4,28.5,84,1002.2,11.0,74,20.2,46.4,47.0,6.4,5.1,127.0
2026-06-19 05:00:00.000000,5,19,6,4,28.8,83,1002.4,13.1,74,19.3,45.3,47.0,8.3,6.1,137.0
2026-06-19 06:00:00.000000,6,19,6,4,28.7,83,1002.8,13.3,74,19.4,45.5,48.0,8.8,6.2,174.0
2026-06-19 07:00:00.000000,7,19,6,4,29.4,78,1003.7,14.8,74,21.0,51.9,49.0,9.4,6.2,224.0
2026-06-19 08:00:00.000000,8,19,6,4,30.2,73,1004.1,14.9,74,23.6,59.6,52.0,9.4,6.2,254.0
2026-06-19 09:00:00.000000,9,19,6,4,31.0,69,1004.1,15.2,74,24.9,66.6,58.0,8.0,6.0,243.0
2026-06-19 10:00:00.000000,10,19,6,4,31.7,66,1004.5,15.6,75,26.3,73.8,66.0,6.0,5.8,212.0
2026-06-19 11:00:00.000000,11,19,6,4,32.4,62,1004.8,15.0,75,24.2,66.8,72.0,4.4,5.5,189.0
2026-06-19 12:00:00.000000,12,19,6,4,32.7,61,1004.8,15.3,76,23.7,66.4,75.0,3.6,5.2,185.0
2026-06-19 13:00:00.000000,13,19,6,4,32.8,62,1004.5,15.2,76,22.6,63.3,75.0,3.2,4.9,189.0
2026-06-19 14:00:00.000000,14,19,6,4,32.7,62,1003.9,15.2,76,21.1,60.5,74.0,3.3,4.7,197.0
2026-06-19 15:00:00.000000,15,19,6,4,32.5,63,1003.3,15.9,76,19.7,55.6,69.0,4.0,4.7,213.0
2026-06-19 16:00:00.000000,16,19,6,4,31.9,65,1003.1,16.1,77,19.2,53.3,62.0,5.1,4.7,233.0
2026-06-19 17:00:00.000000,17,19,6,4,32.0,62,1003.5,14.8,77,34.9,106.4,62.0,6.0,4.9,243.0
2026-06-19 18:00:00.000000,18,19,6,4,31.1,66,1003.2,17.4,77,34.1,102.0,56.0,7.6,5.0,234.0
2026-06-19 19:00:00.000000,19,19,6,4,30.3,70,1003.3,17.8,78,31.5,87.1,49.0,9.7,5.1,215.0
2026-06-19 20:00:00.000000,20,19,6,4,29.9,72,1003.8,17.1,78,29.6,75.0,43.0,11.1,5.2,199.0
2026-06-19 21:00:00.000000,21,19,6,4,30.0,72,1004.5,15.3,78,28.5,68.9,42.0,11.3,5.3,191.0
2026-06-19 22:00:00.000000,22,19,6,4,30.1,72,1004.9,15.2,78,26.7,63.6,43.0,10.7,5.3,186.0
2026-06-19 23:00:00.000000,23,19,6,4,30.0,72,1005.0,13.7,78,26.0,61.5,44.0,10.0,5.3,177.0
2026-06-20 00:00:00.000000,0,20,6,5,29.6,75,1004.5,12.5,78,25.7,61.5,45.0,9.1,5.2,160.0
2026-06-20 01:00:00.000000,1,20,6,5,29.3,78,1004.5,12.6,79,27.1,66.8,45.0,8.1,5.0,140.0
2026-06-20 02:00:00.000000,2,20,6,5,29.1,80,1004.0,13.5,79,26.1,73.1,46.0,7.2,4.9,126.0
2026-06-20 03:00:00.000000,3,20,6,5,28.9,81,1003.7,13.0,80,18.9,48.7,46.0,6.5,4.8,120.0
2026-06-20 04:00:00.000000,4,20,6,5,28.8,82,1003.4,12.6,80,16.6,43.3,46.0,5.9,4.8,120.0
2026-06-20 05:00:00.000000,5,20,6,5,28.9,82,1003.7,13.2,79,18.6,48.0,49.0,5.9,4.8,132.0
2026-06-20 06:00:00.000000,6,20,6,5,28.8,82,1004.2,12.3,79,17.0,44.9,49.0,6.7,5.0,168.0
2026-06-20 07:00:00.000000,7,20,6,5,29.4,78,1004.8,14.1,79,18.5,51.1,50.0,7.8,5.2,216.0
2026-06-20 08:00:00.000000,8,20,6,5,30.4,73,1005.0,16.0,79,20.0,57.0,53.0,8.2,5.3,245.0
2026-06-20 09:00:00.000000,9,20,6,5,31.3,67,1005.3,16.5,79,21.0,62.2,59.0,7.3,5.3,236.0
2026-06-20 10:00:00.000000,10,20,6,5,32.2,63,1005.2,16.8,78,22.1,68.9,67.0,5.8,5.1,208.0
2026-06-20 11:00:00.000000,11,20,6,5,32.4,61,1005.5,16.2,78,22.7,71.7,73.0,4.5,5.0,187.0
2026-06-20 12:00:00.000000,12,20,6,5,32.1,62,1005.2,15.3,78,22.8,73.3,74.0,3.8,4.8,184.0
2026-06-20 13:00:00.000000,13,20,6,5,32.4,61,1005.0,14.8,78,22.9,75.4,73.0,3.4,4.6,188.0
2026-06-20 14:00:00.000000,14,20,6,5,32.2,62,1004.6,15.4,78,22.9,76.1,70.0,3.5,4.5,195.0
2026-06-20 15:00:00.000000,15,20,6,5,32.1,63,1004.0,16.4,78,23.0,76.1,66.0,4.0,4.4,207.0
2026-06-20 16:00:00.000000,16,20,6,5,31.8,65,1003.6,18.3,78,21.4,68.0,61.0,5.0,4.4,223.0
2026-06-20 17:00:00.000000,17,20,6,5,31.8,65,1003.4,15.2,79,28.5,105.7,62.0,5.9,4.4,231.0
2026-06-20 18:00:00.000000,18,20,6,5,30.9,68,1003.8,14.1,78,25.1,88.7,57.0,7.4,4.6,226.0
2026-06-20 19:00:00.000000,19,20,6,5,30.2,72,1004.2,14.8,77,22.3,70.8,50.0,9.3,4.8,214.0
2026-06-20 20:00:00.000000,20,20,6,5,29.9,73,1004.8,15.0,77,21.2,60.3,45.0,10.7,5.0,204.0
2026-06-20 21:00:00.000000,21,20,6,5,29.7,75,1005.1,15.5,76,19.8,48.9,43.0,11.0,5.0,200.0
2026-06-20 22:00:00.000000,22,20,6,5,29.6,76,1005.9,14.5,75,18.1,44.1,43.0,10.6,5.0,198.0
2026-06-20 23:00:00.000000,23,20,6,5,29.6,76,1005.7,15.1,75,17.4,43.8,44.0,9.9,4.9,191.0
2026-06-21 00:00:00.000000,0,21,6,6,29.4,76,1005.4,13.7,74,17.1,44.9,45.0,8.7,4.7,173.0
2026-06-21 01:00:00.000000,1,21,6,6,29.1,77,1005.0,14.0,73,14.8,39.2,46.0,7.1,4.4,150.0
2026-06-21 02:00:00.000000,2,21,6,6,28.9,79,1004.3,14.0,72,14.5,38.3,47.0,5.9,4.2,132.0
2026-06-21 03:00:00.000000,3,21,6,6,28.6,81,1004.1,13.4,71,14.2,36.6,47.0,5.3,4.1,122.0
2026-06-21 04:00:00.000000,4,21,6,6,28.4,83,1003.9,12.1,71,14.1,35.9,47.0,5.0,4.2,118.0
2026-06-21 05:00:00.000000,5,21,6,6,29.0,79,1003.9,13.4,71,14.6,38.1,50.0,4.3,3.9,122.0
2026-06-21 06:00:00.000000,6,21,6,6,29.0,79,1004.1,13.2,70,14.8,36.9,51.0,4.8,4.3,142.0
2026-06-21 07:00:00.000000,7,21,6,6,29.5,76,1004.5,14.4,70,16.3,44.5,53.0,5.4,4.8,171.0
2026-06-21 08:00:00.000000,8,21,6,6,30.3,72,1004.5,15.2,70,18.9,53.9,57.0,5.5,5.2,188.0
2026-06-21 09:00:00.000000,9,21,6,6,31.2,68,1004.5,16.2,70,19.9,58.9,64.0,4.7,5.2,180.0
2026-06-21 10:00:00.000000,10,21,6,6,31.8,64,1004.4,16.9,70,20.7,62.6,72.0,3.5,5.0,160.0
2026-06-21 11:00:00.000000,11,21,6,6,32.5,59,1004.3,16.7,70,20.6,60.3,78.0,2.6,4.8,145.0
2026-06-21 12:00:00.000000,12,21,6,6,32.3,59,1003.8,17.4,70,20.4,59.6,78.0,2.2,4.5,142.0
2026-06-21 13:00:00.000000,13,21,6,6,32.2,59,1003.1,17.7,69,19.4,54.9,76.0,2.0,4.2,145.0
2026-06-21 14:00:00.000000,14,21,6,6,32.0,61,1002.4,18.3,69,18.9,51.8,72.0,2.1,4.0,150.0
2026-06-21 15:00:00.000000,15,21,6,6,31.8,62,1001.9,18.7,69,18.7,49.8,67.0,2.5,3.9,159.0
2026-06-21 16:00:00.000000,16,21,6,6,31.6,61,1001.4,18.8,69,18.7,47.7,62.0,3.2,3.9,170.0
2026-06-21 17:00:00.000000,17,21,6,6,31.1,65,1001.2,18.2,68,20.7,53.9,60.0,3.7,4.0,178.0
2026-06-21 18:00:00.000000,18,21,6,6,30.6,67,1001.1,17.6,68,21.0,54.1,56.0,4.8,4.2,180.0
2026-06-21 19:00:00.000000,19,21,6,6,30.1,70,1001.6,16.7,67,21.5,51.6,52.0,6.3,4.5,180.0
2026-06-21 20:00:00.000000,20,21,6,6,30.0,70,1002.0,16.8,67,22.8,52.9,48.0,7.4,4.7,175.0
2026-06-21 21:00:00.000000,21,21,6,6,30.1,70,1002.7,17.5,67,25.1,58.6,47.0,7.7,4.8,165.0
2026-06-21 22:00:00.000000,22,21,6,6,30.0,71,1003.2,16.8,68,25.3,57.6,47.0,7.7,4.9,152.0
2026-06-21 23:00:00.000000,23,21,6,6,29.4,75,1003.3,15.3,68,24.7,55.4,47.0,7.3,4.9,140.0
2026-06-22 00:00:00.000000,0,22,6,0,29.2,77,1003.0,15.5,69,24.7,56.3,48.0,6.5,4.7,129.0
2026-06-22 01:00:00.000000,1,22,6,0,28.9,80,1002.7,15.9,70,24.4,57.4,49.0,5.3,4.3,119.0
2026-06-22 02:00:00.000000,2,22,6,0,28.7,81,1002.3,15.5,70,24.7,58.1,50.0,4.5,4.1,113.0
2026-06-22 03:00:00.000000,3,22,6,0,28.7,81,1002.3,15.8,71,27.6,63.8,50.0,4.2,4.0,108.0
2026-06-22 04:00:00.000000,4,22,6,0,28.6,81,1002.1,15.5,72,25.3,57.5,49.0,4.2,4.0,107.0
2026-06-22 05:00:00.000000,5,22,6,0,28.8,81,1002.4,15.7,73,18.7,43.3,51.0,4.1,3.8,119.0
2026-06-22 06:00:00.000000,6,22,6,0,28.7,82,1002.8,16.7,73,18.4,41.7,51.0,5.2,4.1,158.0
2026-06-22 07:00:00.000000,7,22,6,0,29.1,79,1003.1,18.3,74,19.2,44.6,50.0,6.6,4.6,210.0
2026-06-22 08:00:00.000000,8,22,6,0,29.9,74,1003.6,18.3,74,19.8,48.0,52.0,7.2,4.9,241.0
2026-06-22 09:00:00.000000,9,22,6,0,30.6,70,1003.5,17.7,74,21.0,52.0,58.0,6.4,5.0,230.0
2026-06-22 10:00:00.000000,10,22,6,0,31.5,66,1003.5,17.5,74,23.3,60.5,65.0,4.8,5.0,199.0
2026-06-22 11:00:00.000000,11,22,6,0,32.1,62,1003.6,17.7,74,22.2,56.8,71.0,3.5,4.9,175.0
2026-06-22 12:00:00.000000,12,22,6,0,32.3,61,1003.3,18.0,74,22.3,58.4,73.0,2.9,4.7,170.0
2026-06-22 13:00:00.000000,13,22,6,0,32.3,61,1002.8,18.3,75,22.2,57.9,73.0,2.7,4.5,172.0
2026-06-22 14:00:00.000000,14,22,6,0,32.1,62,1002.3,19.0,75,21.9,56.9,71.0,2.8,4.3,179.0
2026-06-22 15:00:00.000000,15,22,6,0,31.9,63,1001.7,18.1,75,23.2,60.1,67.0,3.3,4.2,193.0
